Date,Open,High,Low,Close,Volume,Adj Close
2004-12-14,50.40,50.80,50.38,50.66,10524500,43.44
2004-12-13,50.45,50.68,50.35,50.67,11795800,43.45
2004-12-10,50.30,50.45,49.89,50.15,10928500,43.01
2004-12-09,49.90,50.32,49.35,50.32,14639300,43.15
2004-12-08,49.36,50.08,48.90,50.02,13562300,42.89
2004-12-07,50.14,50.30,49.50,49.70,12153000,42.62
2004-12-06,50.28,50.47,49.92,50.14,10954300,43.00
2004-12-03,49.70,50.44,49.60,50.27,13215900,43.11
2004-12-02,50.70,50.88,49.94,50.17,16075400,43.02
2004-12-01,51.26,51.70,50.84,51.15,13623400,43.86
2004-11-30,51.21,51.72,51.21,51.25,12921800,43.95
2004-11-29,51.68,51.78,50.82,51.37,10090700,44.05
2004-11-26,51.59,52.00,51.59,51.65,4497700,44.29
2004-11-24,51.20,51.50,51.06,51.49,9616200,44.16
2004-11-23,50.91,51.27,50.87,51.20,14183000,43.91
2004-11-22,50.38,50.97,50.30,50.91,11662200,43.66
2004-11-19,50.10,50.40,49.99,50.38,13992400,43.20
2004-11-18,50.13,50.17,49.80,50.05,9056100,42.92
2004-11-17,49.60,50.15,49.56,50.00,11498300,42.88
2004-11-16,49.50,49.92,49.40,49.41,9986000,42.37
2004-11-15,50.13,50.18,49.16,49.58,12708700,42.52
2004-11-12,49.50,50.50,49.43,50.42,11398200,43.24
2004-11-11,49.55,49.77,49.31,49.66,8789200,42.59
2004-11-10,49.31,49.74,48.90,49.67,11937600,42.59
2004-11-09,49.81,49.95,49.26,49.31,12219100,42.29
2004-11-08,50.35,50.45,49.96,50.17,10841900,42.79
2004-11-05,50.00,50.43,49.76,50.39,14269300,42.98
2004-11-04,49.48,50.20,49.45,50.19,15646000,42.81
2004-11-03,49.00,49.40,48.58,49.27,13050800,42.02
2004-11-02,48.56,48.93,48.25,48.43,12039800,41.31
2004-11-01,49.40,49.50,48.51,48.82,13740100,41.64
2004-10-29,48.32,49.25,48.32,49.22,14362400,41.98
2004-10-28,48.60,49.10,48.25,48.61,18310900,41.46
2004-10-27,49.35,49.38,48.50,48.95,13578400,41.75
2004-10-26,48.74,49.39,48.70,49.39,12625500,42.13
2004-10-25,48.60,49.08,48.52,48.81,10414500,41.63
2004-10-22,48.89,49.30,48.63,48.70,10012500,41.54
2004-10-21,48.85,49.09,48.50,48.81,11124800,41.63
2004-10-20,48.30,48.98,48.25,48.87,12260300,41.68
2004-10-19,48.50,48.84,48.23,48.31,11426100,41.21
2004-10-18,48.80,49.16,48.70,48.75,9196300,41.58
2004-10-15,48.95,49.20,48.65,49.02,11018500,41.81
2004-10-14,48.54,49.13,48.53,48.71,11669900,41.55
2004-10-13,48.95,48.96,48.18,48.48,14658700,41.35
2004-10-12,49.55,49.88,49.33,49.37,9854400,42.11
2004-10-11,50.00,50.04,49.41,49.79,7516100,42.47
2004-10-08,49.80,50.24,49.74,49.84,10540200,42.51
2004-10-07,49.33,50.46,49.33,49.74,10731300,42.42
2004-10-06,49.35,50.03,48.40,50.03,12856100,42.67
2004-10-05,49.12,49.52,49.10,49.32,10938300,42.07
2004-10-04,48.75,49.45,48.52,48.92,13297900,41.73
2004-10-01,48.45,48.96,48.36,48.89,11307500,41.70
2004-09-30,48.15,48.38,47.99,48.33,13737000,41.22
2004-09-29,48.42,49.79,47.61,48.15,16320600,41.07
2004-09-28,48.15,48.77,48.13,48.53,13271700,41.39
2004-09-27,47.65,48.27,47.65,47.96,12067500,40.91
2004-09-24,47.65,48.03,47.60,47.83,12711100,40.80
2004-09-23,48.10,48.36,47.68,47.76,17358300,40.74
2004-09-22,49.20,49.21,48.71,48.86,13901800,41.67
2004-09-21,48.50,49.62,48.49,49.49,16189600,42.21
2004-09-20,48.38,48.62,48.12,48.21,11671300,41.12
2004-09-17,47.78,48.56,47.72,48.37,18770400,41.26
2004-09-16,47.31,47.59,47.30,47.55,7683700,40.56
2004-09-15,47.55,47.76,47.36,47.43,11509200,40.45
2004-09-14,47.63,47.78,47.38,47.47,9744600,40.49
2004-09-13,47.53,47.68,47.37,47.50,9492300,40.51
2004-09-10,47.59,47.64,47.12,47.37,9276700,40.40
2004-09-09,47.21,47.55,47.10,47.48,11108200,40.50
2004-09-08,47.00,47.23,46.95,47.07,10237500,40.15
2004-09-07,47.07,47.25,46.65,47.15,14954000,40.22
2004-09-03,46.98,47.24,46.88,47.06,11637000,40.14
2004-09-02,46.71,46.99,46.45,46.98,9095600,40.07
2004-09-01,46.20,46.55,46.03,46.44,11611800,39.61
2004-08-31,45.24,46.13,45.24,46.10,12139600,39.32
2004-08-30,45.35,45.69,45.09,45.13,8082100,38.49
2004-08-27,45.37,45.58,45.35,45.44,7397200,38.76
2004-08-26,45.00,45.39,44.93,45.25,9745100,38.60
2004-08-25,44.96,45.19,44.90,45.19,11653300,38.54
2004-08-24,44.99,44.99,44.51,44.85,10468600,38.25
2004-08-23,45.45,45.55,44.85,44.99,9928700,38.37
2004-08-20,45.19,45.65,45.14,45.25,11687200,38.60
2004-08-19,44.78,45.18,44.76,45.09,12140000,38.46
2004-08-18,44.40,44.96,44.32,44.81,11676300,38.22
2004-08-17,44.77,44.96,44.20,44.36,12193200,37.84
2004-08-16,45.02,45.28,44.86,45.09,10626100,38.46
2004-08-13,44.56,45.12,44.56,44.92,10270400,38.31
2004-08-12,45.00,45.43,44.53,44.56,11114400,38.01
2004-08-11,45.15,45.37,44.50,45.13,14620400,38.49
2004-08-10,45.51,45.65,45.12,45.29,11748100,38.40
2004-08-09,45.24,46.04,45.23,45.56,11188000,38.63
2004-08-06,45.57,45.85,45.00,45.12,10955300,38.25
2004-08-05,46.25,46.33,45.58,45.83,12025800,38.86
2004-08-04,46.86,46.86,46.14,46.24,13385800,39.20
2004-08-03,46.32,46.94,46.31,46.89,13133400,39.76
2004-08-02,46.29,46.42,45.86,46.25,9796700,39.21
2004-07-30,46.13,46.34,45.98,46.30,10386000,39.26
2004-07-29,46.06,46.21,45.76,46.03,13430300,39.03
2004-07-28,45.25,45.94,44.60,45.81,14716500,38.84
2004-07-27,45.32,45.45,45.15,45.41,10804000,38.50
2004-07-26,45.27,45.55,45.10,45.33,10234400,38.43
2004-07-23,45.27,45.48,45.08,45.32,8865800,38.42
2004-07-22,45.11,45.65,45.08,45.39,11032700,38.48
2004-07-21,45.78,46.82,45.17,45.17,11539300,38.30
2004-07-20,45.74,46.13,45.74,45.90,9733100,38.92
2004-07-19,45.80,46.09,44.40,45.90,9938200,38.92
2004-07-16,45.70,45.95,45.48,45.83,11447200,38.86
2004-07-15,45.37,45.59,45.20,45.32,7925200,38.42
2004-07-14,44.95,45.49,44.95,45.46,8620600,38.54
2004-07-13,45.10,45.29,44.85,45.21,8682200,38.33
2004-07-12,45.25,45.48,45.14,45.44,7527800,38.53
2004-07-09,45.45,45.55,45.22,45.45,8509900,38.53
2004-07-08,45.49,45.53,45.21,45.32,10981200,38.42
2004-07-07,45.10,45.37,44.90,45.37,11595200,38.47
2004-07-06,44.80,45.10,44.74,45.10,11357400,38.24
2004-07-02,44.40,44.89,44.33,44.72,7989700,37.92
2004-07-01,44.53,44.63,44.20,44.59,12630400,37.81
2004-06-30,44.52,44.63,44.17,44.41,13683200,37.65
2004-06-29,44.25,44.75,44.23,44.57,10975800,37.79
2004-06-28,44.50,44.62,44.00,44.38,13641200,37.63
2004-06-25,45.28,45.28,44.25,44.25,21641100,37.52
2004-06-24,45.31,45.53,45.26,45.27,10005300,38.38
2004-06-23,44.91,45.47,44.83,45.46,14556800,38.54
2004-06-22,44.43,44.99,44.40,44.90,10466000,38.07
2004-06-21,44.89,45.00,44.65,44.73,9680900,37.92
2004-06-18,44.77,44.98,44.65,44.98,14795000,38.14
2004-06-17,44.80,44.90,44.65,44.77,9028200,37.96
2004-06-16,44.40,44.86,44.25,44.73,12110000,37.92
2004-06-15,44.01,44.44,43.93,44.08,12675200,37.37
2004-06-14,43.99,44.07,43.71,43.85,9361500,37.18
2004-06-10,43.65,44.14,43.62,43.98,9130400,37.29
2004-06-09,43.35,43.69,43.10,43.45,11655300,36.84
2004-06-08,43.99,44.24,43.72,43.89,12847800,37.21
2004-06-07,44.00,44.00,43.62,44.00,10918000,37.31
2004-06-04,43.50,43.59,43.21,43.37,10021500,36.77
2004-06-03,43.71,43.95,43.55,43.55,8656000,36.92
2004-06-02,43.85,43.99,43.71,43.78,13583600,37.12
2004-06-01,43.50,43.85,43.38,43.70,10000700,37.05
2004-05-28,43.10,43.52,43.06,43.25,10248800,36.67
2004-05-27,43.65,43.70,43.01,43.37,10616600,36.77
2004-05-26,43.78,43.82,43.28,43.55,10021700,36.92
2004-05-25,43.00,43.82,43.00,43.82,12634400,37.15
2004-05-24,42.66,43.05,42.50,42.80,11629700,36.29
2004-05-21,42.98,43.28,42.45,42.60,16860700,36.12
2004-05-20,42.56,43.07,42.52,42.73,8332400,36.23
2004-05-19,42.80,43.12,42.44,42.60,13681100,36.12
2004-05-18,43.05,43.06,42.55,42.69,11444100,36.19
2004-05-17,43.30,43.54,43.01,43.05,10229800,36.50
2004-05-14,42.80,43.56,42.73,43.27,10644700,36.69
2004-05-13,42.65,43.22,42.55,42.73,10251200,36.23
2004-05-12,42.27,43.03,42.26,43.00,13372400,36.46
2004-05-11,42.30,42.64,42.00,42.60,11286400,36.12
2004-05-10,42.63,42.85,41.59,42.05,16300500,35.42
2004-05-07,43.50,43.80,43.05,43.25,10017200,36.43
2004-05-06,43.90,44.24,43.51,43.83,11523100,36.92
2004-05-05,43.38,44.00,43.21,43.99,13154500,37.06
2004-05-04,43.64,43.89,43.25,43.52,13133700,36.66
2004-05-03,42.90,43.70,42.83,43.68,12381400,36.80
2004-04-30,42.90,43.46,42.55,42.55,13186400,35.84
2004-04-29,43.25,43.72,42.50,42.54,13531100,35.84
2004-04-28,43.68,43.80,43.12,43.12,11798800,36.32
2004-04-27,43.07,43.97,43.06,43.75,13363000,36.86
2004-04-26,43.25,43.44,42.97,43.01,9476400,36.23
2004-04-23,43.25,43.25,42.77,42.97,7957300,36.20
2004-04-22,42.69,43.55,42.60,43.30,10243300,36.48
2004-04-21,42.56,42.99,42.40,42.95,10862800,36.18
2004-04-20,43.72,43.72,42.70,43.30,10363100,36.48
2004-04-19,43.85,43.86,43.47,43.73,7110700,36.84
2004-04-16,43.74,43.90,43.55,43.86,10278000,36.95
2004-04-15,43.30,43.83,42.50,43.68,12009400,36.80
2004-04-14,42.58,43.30,42.51,43.30,11549600,36.48
2004-04-13,43.39,43.44,42.80,42.82,12351400,36.07
2004-04-12,42.70,43.37,42.60,43.11,9950600,36.32
2004-04-08,42.23,42.93,42.16,42.45,12242600,35.76
2004-04-07,42.02,42.28,41.88,41.90,10144700,35.30
2004-04-06,42.06,42.40,42.00,42.19,7449500,35.54
2004-04-05,41.97,42.33,41.95,42.25,8649100,35.59
2004-04-02,41.99,41.99,41.60,41.91,11270900,35.31
2004-04-01,41.90,41.99,41.43,41.52,11381200,34.98
2004-03-31,41.65,41.97,41.43,41.59,12630500,35.04
2004-03-30,41.41,41.66,41.26,41.55,10453100,35.00
2004-03-29,40.87,41.41,40.86,41.09,9621800,34.61
2004-03-26,40.35,41.14,40.32,40.74,11345400,34.32
2004-03-25,40.20,40.36,40.01,40.25,12703200,33.91
2004-03-24,40.70,40.94,39.91,40.10,13192300,33.78
2004-03-23,41.01,41.20,40.46,40.76,10905800,34.34
2004-03-22,41.25,41.48,40.83,40.94,12364500,34.49
2004-03-19,42.21,42.42,41.47,41.50,18987700,34.96
2004-03-18,42.10,42.55,41.96,42.46,10556900,35.77
2004-03-17,42.24,42.63,42.16,42.24,9077700,35.58
2004-03-16,41.95,42.25,41.69,42.07,9720000,35.44
2004-03-15,41.78,42.29,41.65,41.78,11621200,35.20
2004-03-12,41.45,42.09,41.36,42.03,11271700,35.41
2004-03-11,42.30,42.55,41.14,41.35,14986100,34.83
2004-03-10,43.00,43.40,42.43,42.43,18667900,35.74
2004-03-09,42.35,42.95,42.32,42.78,14112100,36.04
2004-03-08,42.50,42.74,42.40,42.56,10421600,35.85
2004-03-05,41.72,42.56,41.65,42.49,12789200,35.79
2004-03-04,41.80,41.87,41.68,41.75,8363400,35.17
2004-03-03,42.03,42.04,41.60,41.90,13615700,35.30
2004-03-02,42.20,42.38,42.01,42.04,11886600,35.41
2004-03-01,42.58,42.64,42.31,42.52,15990500,35.82
2004-02-27,42.46,42.73,42.11,42.17,13338600,35.52
2004-02-26,42.62,42.75,42.30,42.31,9332700,35.64
2004-02-25,42.45,42.75,42.29,42.65,10275000,35.93
2004-02-24,42.50,42.60,42.21,42.31,10385600,35.64
2004-02-23,42.23,42.69,42.15,42.58,9583000,35.87
2004-02-20,42.20,42.45,41.90,42.03,11256400,35.41
2004-02-19,41.90,42.38,41.86,41.95,10518900,35.34
2004-02-18,42.11,42.28,41.80,41.80,7767600,35.21
2004-02-17,42.20,42.45,42.13,42.23,8597700,35.57
2004-02-13,41.89,42.15,41.62,41.91,11234500,35.31
2004-02-12,41.78,42.00,41.55,41.91,9826100,35.31
2004-02-11,41.01,41.98,40.98,41.92,14555600,35.31
2004-02-10,40.58,41.23,40.50,41.09,8722600,34.61
2004-02-09,40.31,40.90,40.21,40.73,8845600,34.31
2004-02-06,40.23,40.56,40.10,40.51,9928700,33.92
2004-02-05,40.48,40.55,40.09,40.38,9355100,33.81
2004-02-04,40.05,40.51,40.05,40.35,12106600,33.78
2004-02-03,40.80,40.80,40.38,40.41,10048500,33.83
2004-02-02,41.26,41.26,40.39,40.69,13964900,34.07
2004-01-30,41.15,41.25,40.57,40.79,11082300,34.15
2004-01-29,41.46,41.59,41.16,41.47,16666200,34.72
2004-01-28,41.40,41.56,40.41,40.81,12189400,34.17
2004-01-27,41.43,41.77,41.11,41.19,10386700,34.48
2004-01-26,41.05,41.55,40.88,41.55,9565700,34.79
2004-01-23,41.35,41.43,40.75,41.04,11739000,34.36
2004-01-22,41.43,41.50,40.95,41.28,9422700,34.56
2004-01-21,40.96,41.46,40.81,41.43,11511800,34.69
2004-01-20,40.50,40.96,40.50,40.88,10790000,34.22
2004-01-16,40.35,40.50,40.08,40.50,13305200,33.91
2004-01-15,40.68,40.75,40.22,40.28,10256500,33.72
2004-01-14,40.58,40.71,40.31,40.68,8539500,34.06
2004-01-13,40.87,40.98,40.43,40.68,9365500,34.06
2004-01-12,40.70,40.89,40.52,40.86,10321800,34.21
2004-01-09,40.45,40.59,40.02,40.29,15826200,33.73
2004-01-08,40.91,40.91,40.31,40.90,14608300,34.24
2004-01-07,41.08,41.25,40.54,41.00,13561500,34.33
2004-01-06,41.52,41.55,40.96,41.30,12364400,34.58
2004-01-05,41.10,41.63,40.98,41.58,14668100,34.81
2004-01-02,41.02,41.22,40.40,40.63,12180000,34.02
2003-12-31,40.93,41.13,40.69,41.00,11637000,34.33
2003-12-30,40.58,40.97,40.53,40.68,9806300,34.06
2003-12-29,40.10,40.60,40.09,40.58,12274700,33.97
2003-12-26,39.81,40.14,39.81,40.05,4619200,33.53
2003-12-24,39.62,39.97,39.56,39.83,4253700,33.35
2003-12-23,39.25,39.75,39.20,39.75,10700500,33.28
2003-12-22,39.35,39.52,39.20,39.47,11379300,33.04
2003-12-19,39.49,39.66,39.30,39.60,17423600,33.15
2003-12-18,39.00,39.50,38.98,39.41,14683900,32.99
2003-12-17,38.63,38.91,38.42,38.88,12796200,32.55
2003-12-16,37.95,38.63,37.86,38.47,12930300,32.21
2003-12-15,37.91,38.00,37.60,37.80,11926200,31.65
2003-12-12,37.94,38.12,37.77,38.06,7449200,31.86
2003-12-11,37.97,38.00,37.76,37.91,11813100,31.74
2003-12-10,37.82,37.87,37.58,37.79,10492600,31.64
2003-12-09,37.70,37.87,37.53,37.64,12453700,31.51
2003-12-08,36.90,37.48,36.86,37.40,12064100,31.31
2003-12-05,37.13,37.13,36.61,36.78,9917000,30.79
2003-12-04,36.32,37.09,36.25,37.02,13984700,30.99
2003-12-03,36.45,36.69,36.45,36.54,21433400,30.59
2003-12-02,36.32,36.59,36.27,36.50,10813500,30.56
2003-12-01,36.50,36.70,36.22,36.39,13145700,30.47
2003-11-28,36.42,36.43,36.13,36.20,4779200,30.31
2003-11-26,35.90,36.38,35.84,36.28,10033500,30.37
2003-11-25,35.50,35.95,35.46,35.82,9780500,29.99
2003-11-24,35.48,35.76,35.40,35.56,13648900,29.77
2003-11-21,35.64,35.70,35.16,35.34,16137500,29.59
2003-11-20,35.25,36.30,35.11,35.31,10228100,29.56
2003-11-19,35.06,35.58,35.05,35.44,14499800,29.67
2003-11-18,35.55,35.70,35.14,35.15,12526900,29.43
2003-11-17,35.52,35.76,35.37,35.60,10461200,29.80
2003-11-14,36.35,36.47,35.40,36.00,18263300,30.14
2003-11-13,35.99,36.34,35.90,36.26,9999600,30.36
2003-11-12,36.10,36.25,35.92,36.02,8794300,30.16
2003-11-11,36.12,36.28,35.96,36.05,10420300,30.18
2003-11-10,35.56,35.85,35.45,35.76,9488500,29.94
2003-11-07,35.90,35.93,35.49,35.56,13687500,29.77
2003-11-06,35.90,36.05,35.75,35.92,12125600,29.86
2003-11-05,36.24,36.37,35.93,36.03,12435800,29.95
2003-11-04,36.52,36.70,36.20,36.32,15295300,30.20
2003-11-03,36.92,36.99,36.55,36.68,11876500,30.49
2003-10-31,36.45,36.82,36.44,36.58,16705600,30.41
2003-10-30,37.31,37.44,36.12,36.30,25982900,30.18
2003-10-29,38.00,38.13,37.01,37.81,9407400,31.43
2003-10-28,37.98,38.15,37.62,38.00,12176700,31.59
2003-10-27,37.81,38.07,37.64,37.74,7462100,31.38
2003-10-24,37.12,37.85,37.12,37.85,9355400,31.47
2003-10-23,37.10,37.60,36.95,37.60,11554200,31.26
2003-10-22,37.80,37.98,37.25,37.35,21405100,31.05
2003-10-21,38.63,38.69,38.27,38.35,11989100,31.88
2003-10-20,38.66,38.79,38.33,38.62,8157800,32.11
2003-10-17,38.91,38.91,38.52,38.66,9626300,32.14
2003-10-16,38.49,38.93,38.49,38.91,8475900,32.35
2003-10-15,38.75,38.90,38.30,38.49,9372600,32.00
2003-10-14,38.45,38.75,38.20,38.74,7902900,32.21
2003-10-13,38.37,38.73,38.36,38.48,8759700,31.99
2003-10-10,38.10,38.43,38.05,38.30,8229000,31.84
2003-10-09,38.25,38.40,37.84,37.95,11186300,31.55
2003-10-08,38.27,38.36,37.81,38.04,8165400,31.63
2003-10-07,37.79,38.39,37.74,38.34,9107400,31.88
2003-10-06,37.86,38.17,37.82,38.09,7229000,31.67
2003-10-03,37.90,38.23,37.75,37.75,11383200,31.38
2003-10-02,37.35,37.67,37.01,37.56,8956800,31.23
2003-10-01,36.92,37.35,36.60,37.35,13500900,31.05
2003-09-30,36.77,36.97,36.41,36.60,11822200,30.43
2003-09-29,36.78,37.07,36.61,37.02,8813300,30.78
2003-09-26,37.00,37.00,36.55,36.78,9112500,30.58
2003-09-25,37.10,37.44,37.00,37.15,11523700,30.89
2003-09-24,37.38,37.49,36.83,36.90,11743200,30.68
2003-09-23,36.80,37.10,36.75,37.06,9565900,30.81
2003-09-22,36.65,36.80,36.35,36.72,11773800,30.53
2003-09-19,36.85,37.16,36.81,36.99,16882500,30.75
2003-09-18,36.75,37.14,36.75,37.08,10824700,30.83
2003-09-17,37.55,37.55,36.81,36.84,14564500,30.63
2003-09-16,37.37,37.71,37.27,37.71,9303200,31.35
2003-09-15,37.70,37.77,37.46,37.51,7991500,31.18
2003-09-12,38.00,38.07,37.57,37.73,12423000,31.37
2003-09-11,38.10,38.35,37.94,38.00,9576100,31.59
2003-09-10,38.10,38.20,37.80,38.00,9128900,31.59
2003-09-09,38.25,38.40,37.80,38.11,9348700,31.68
2003-09-08,38.10,38.50,37.90,38.47,8282000,31.98
2003-09-05,38.00,38.13,37.78,37.97,8708300,31.57
2003-09-04,38.00,38.25,37.97,38.16,10441200,31.73
2003-09-03,37.98,38.20,37.90,38.08,11289200,31.66
2003-09-02,37.79,37.98,37.50,37.97,10965000,31.57
2003-08-29,37.55,37.74,37.30,37.70,8421400,31.34
2003-08-28,37.36,37.57,36.99,37.55,12248200,31.22
2003-08-27,37.10,37.25,37.05,37.25,11703600,30.97
2003-08-26,36.77,36.91,36.36,36.83,9078900,30.62
2003-08-25,36.35,36.81,36.32,36.77,7210700,30.57
2003-08-22,37.02,37.25,36.50,36.53,9335500,30.37
2003-08-21,36.98,37.14,36.70,37.05,8796900,30.80
2003-08-20,36.50,36.92,36.46,36.80,6918400,30.59
2003-08-19,36.88,37.10,36.45,36.68,9648300,30.49
2003-08-18,36.86,37.02,36.83,36.92,9160000,30.69
2003-08-15,36.94,36.94,36.66,36.83,6030300,30.62
2003-08-14,36.75,36.95,36.56,36.94,9590500,30.71
2003-08-13,36.80,36.84,36.39,36.50,8106200,30.35
2003-08-12,36.75,36.75,36.35,36.71,8645100,30.52
2003-08-11,36.50,36.78,35.58,36.52,9115700,30.36
2003-08-08,36.35,36.61,36.35,36.52,13370600,30.15
2003-08-07,35.61,36.35,35.61,36.25,14103000,29.93
2003-08-06,35.40,35.94,35.25,35.75,13184200,29.52
2003-08-05,35.70,35.84,35.31,35.35,11673200,29.19
2003-08-04,35.50,35.74,35.12,35.61,12784900,29.40
2003-08-01,35.57,35.58,35.21,35.33,13680100,29.17
2003-07-31,35.87,36.18,35.46,35.58,17034800,29.38
2003-07-30,35.68,35.74,35.32,35.32,11486200,29.16
2003-07-29,35.75,35.81,35.32,35.43,13576600,29.25
2003-07-28,35.70,35.98,35.58,35.75,14999300,29.52
2003-07-25,35.25,35.79,35.17,35.76,10994400,29.53
2003-07-24,35.74,35.93,35.21,35.25,10877900,29.11
2003-07-23,35.72,35.77,35.30,35.67,8493600,29.45
2003-07-22,35.41,35.90,35.26,35.72,9317400,29.49
2003-07-21,35.80,35.84,35.28,35.38,9359000,29.21
2003-07-18,35.50,35.89,35.17,35.88,13314700,29.63
2003-07-17,34.92,35.33,34.90,35.20,12737400,29.06
2003-07-16,35.27,35.45,34.91,34.92,13334600,28.83
2003-07-15,35.40,35.40,34.94,35.19,12376900,29.06
2003-07-14,35.62,35.85,35.25,35.30,12027200,29.15
2003-07-11,35.32,35.79,35.32,35.60,9433600,29.39
2003-07-10,35.86,35.86,35.49,35.50,13235700,29.31
2003-07-09,35.65,35.95,35.31,35.86,14858800,29.61
2003-07-08,35.85,36.01,35.51,35.65,11209500,29.44
2003-07-07,36.10,36.40,36.00,36.05,10999500,29.77
2003-07-03,36.10,36.25,35.80,36.06,6905200,29.77
2003-07-02,36.03,36.29,35.86,36.28,11313500,29.96
2003-07-01,35.95,36.30,35.55,36.18,12560800,29.87
2003-06-30,36.43,36.61,35.91,35.91,13997200,29.65
2003-06-27,36.63,36.77,36.21,36.37,8980400,30.03
2003-06-26,36.45,36.80,36.31,36.70,9045000,30.30
2003-06-25,36.84,37.22,36.60,36.66,11589700,30.27
2003-06-24,36.94,37.00,36.75,36.90,13179500,30.47
2003-06-23,36.83,36.99,36.65,36.94,9594900,30.50
2003-06-20,36.98,37.20,36.79,36.89,20441200,30.46
2003-06-19,37.30,37.30,36.85,36.88,11749900,30.45
2003-06-18,37.67,37.72,37.05,37.34,12838200,30.83
2003-06-17,38.31,38.31,37.56,37.67,13476200,31.10
2003-06-16,37.93,38.31,37.73,38.31,11095400,31.63
2003-06-13,38.19,38.25,37.45,37.93,9909500,31.32
2003-06-12,38.20,38.45,37.87,38.20,10611200,31.54
2003-06-11,37.75,38.20,37.71,38.20,12358100,31.54
2003-06-10,37.60,37.64,37.23,37.54,9069100,31.00
2003-06-09,37.26,37.60,37.21,37.46,8042400,30.93
2003-06-06,37.29,37.71,37.15,37.34,12194000,30.83
2003-06-05,37.30,37.30,36.78,37.16,10907400,30.68
2003-06-04,36.97,37.47,36.88,37.40,12381100,30.88
2003-06-03,36.73,36.98,36.55,36.98,11542200,30.53
2003-06-02,36.53,36.75,36.36,36.58,11442600,30.20
2003-05-30,35.97,36.48,35.95,36.40,12885000,30.06
2003-05-29,36.45,36.58,35.82,35.97,10919500,29.70
2003-05-28,36.51,36.69,36.20,36.45,11783600,30.10
2003-05-27,35.80,36.77,35.75,36.71,15413000,30.31
2003-05-23,35.85,36.31,35.72,35.98,9475200,29.71
2003-05-22,35.64,35.97,35.59,35.95,12442200,29.68
2003-05-21,35.32,35.83,35.08,35.79,14260600,29.55
2003-05-20,35.19,35.49,35.12,35.32,10327700,29.16
2003-05-19,35.17,35.30,35.02,35.04,9147100,28.93
2003-05-16,35.30,35.56,35.23,35.45,11237700,29.27
2003-05-15,35.32,35.44,35.08,35.29,8949800,29.14
2003-05-14,35.57,35.63,35.12,35.21,10511500,29.07
2003-05-13,35.59,35.66,35.32,35.53,11035700,29.34
2003-05-12,35.37,35.60,35.21,35.55,12257500,29.35
2003-05-09,35.33,35.56,35.17,35.47,8604500,29.29
2003-05-08,35.20,35.71,35.13,35.34,9054400,28.97
2003-05-07,35.21,35.60,35.11,35.41,9740600,29.03
2003-05-06,35.48,35.67,35.06,35.20,14761700,28.86
2003-05-05,36.15,36.21,35.40,35.45,12596200,29.06
2003-05-02,35.48,36.09,35.48,36.04,12745600,29.55
2003-05-01,35.32,35.77,34.99,35.48,13476700,29.09
2003-04-30,34.72,35.30,34.69,35.20,20392200,28.86
2003-04-29,35.25,35.40,34.70,34.83,11393000,28.56
2003-04-28,34.88,35.60,34.82,35.41,11482100,29.03
2003-04-25,35.00,35.01,34.50,34.79,11468800,28.52
2003-04-24,35.05,35.33,34.90,35.13,8994600,28.80
2003-04-23,35.17,35.34,34.81,35.34,12681600,28.97
2003-04-22,34.69,35.57,34.50,35.42,11554900,29.04
2003-04-21,35.10,35.16,34.70,34.87,8200400,28.59
2003-04-17,34.47,35.06,34.47,35.03,9032300,28.72
2003-04-16,35.17,35.17,34.48,34.69,9622300,28.44
2003-04-15,34.89,35.10,34.61,35.05,8858200,28.74
2003-04-14,34.26,34.91,34.26,34.87,8152000,28.59
2003-04-11,34.60,34.90,34.20,34.33,9260300,28.15
2003-04-10,34.49,34.80,34.32,34.68,8725400,28.43
2003-04-09,34.90,35.21,34.40,34.47,11925300,28.26
2003-04-08,35.00,35.08,34.45,34.58,12540700,28.35
2003-04-07,35.98,36.00,35.00,35.05,11947700,28.74
2003-04-04,35.26,35.57,35.20,35.52,10387200,29.12
2003-04-03,35.71,35.84,34.94,35.05,12929200,28.74
2003-04-02,35.95,35.99,35.61,35.70,9436800,29.27
2003-04-01,35.25,35.85,35.13,35.65,11611000,29.23
2003-03-31,35.45,35.65,34.87,34.95,14409200,28.65
2003-03-28,35.62,36.20,35.62,36.03,8197300,29.54
2003-03-27,35.70,36.15,35.52,35.92,10586700,29.45
2003-03-26,35.75,36.12,35.73,35.86,13101600,29.40
2003-03-25,35.65,36.15,35.55,35.67,11220700,29.24
2003-03-24,35.95,36.01,35.30,35.31,12115300,28.95
2003-03-21,36.00,36.01,35.57,36.00,14987200,29.51
2003-03-20,35.37,35.89,35.26,35.59,12171300,29.18
2003-03-19,35.30,35.73,35.21,35.59,12074500,29.18
2003-03-18,34.98,35.25,34.62,35.25,12781400,28.90
2003-03-17,34.45,35.25,34.32,35.05,17120900,28.74
2003-03-14,34.55,34.80,34.04,34.39,15109200,28.19
2003-03-13,34.38,34.64,33.92,34.49,13468400,28.28
2003-03-12,34.57,34.57,33.23,34.06,18850500,27.92
2003-03-11,34.75,34.94,34.55,34.57,13179300,28.34
2003-03-10,34.79,34.88,34.35,34.35,11639200,28.16
2003-03-07,34.10,34.88,34.08,34.79,13199300,28.52
2003-03-06,34.75,34.86,34.41,34.56,12140800,28.33
2003-03-05,34.23,34.92,34.22,34.92,12192000,28.63
